Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
1001043,231.0,Rivest,Dustin,40,SO,K,68.0,172.0,Tallahassee,FL,US,Lincoln High School
1008955,231.0,Roberts,Deiondrick,79,FR,DL,73.0,245.0,Tallahassee,FL,US,Leon
86218,231.0,Rockfeld,Garrett,90,SO,LS,73.0,228.0,Davie,FL,US,Cypress Bay High School
1008925,231.0,Rolle,Marquis,1,FR,WR,75.0,185.0,Orlando,FL,US,Olympia
1008929,231.0,Rucker,James,16,FR,WR,73.0,190.0,Jacksonville,FL,US,Englewood
1008954,231.0,Serini,Brad,76,FR,OL,76.0,275.0,Highland,NY,US,Highland
76924,231.0,Shannon,Xavier,55,JR,OL,73.0,288.0,Miami,FL,US,Coral Gables High School
1008951,231.0,Simmons,Ernie,73,FR,LS,74.0,245.0,Ponce Inlet,FL,US,Spruce Creek
76907,231.0,Singleton,Lionell,22,SR,DB,70.0,175.0,Tallahassee,FL,US,Florida High School
1008927,231.0,Smith,Toronto,13,FR,LB,71.0,208.0,Tallahassee,FL,US,Rickards
1001069,231.0,Solomon,Torrelt,81,FR,WR,71.0,175.0,Miami,FL,US,Booker T. Washington High School
86215,231.0,Szima,Alex,69,SO,OL,74.0,315.0,Miami,FL,US,Sunset High School
66643,231.0,Team,Team,,,,,,,,,
86920,231.0,Thompson,Reggie,9,SO,WR,71.0,188.0,Ft. Lauderdale,FL,US,Northeast High School
1001040,231.0,Turner,Trenard,35,FR,RB,71.0,195.0,Miami,FL,US,Monsignor Pace High School
1008949,231.0,Tyson,Mike,71,JR,DL,73.0,288.0,Miami,FL,US,Booker T. Washington
86211,231.0,"Warthen, Jr.",Artis,52,SO,LB,73.0,215.0,Miramar,FL,US,Miramar High School
84722,231.0,Weatherspoon,Jeremiah,13,JR,DB,74.0,211.0,Tallahassee,FL,US,Florida High School
1001047,231.0,Wellington,Mannie,47,SO,LB,69.0,205.0,Ponte Vedra,FL,US,Nease High School
1001077,231.0,West,Justin,95,SO,DL,74.0,290.0,Jacksonville,FL,US,Wolfson High School
1008961,231.0,Wiggins,James,90,FR,DE,76.0,245.0,Sylmar,CA,US,Sylmar
1008962,231.0,Willis,Armond,91,JR,LB,73.0,215.0,Chattanooga,TN,US,Baylor School
1008935,231.0,Wilson,Jarvis,31,FR,LB,74.0,195.0,Miami,FL,US,Carol City
1001032,231.0,Younger,Wayne,14,SO,QB,75.0,175.0,Cocoa,FL,US,Cocoa High School
1001098,234.0,Alexander,Mister,47,FR,S,74.0,217.0,Aldine,TX,US,Eisenhower
1008966,234.0,Allen,Dionte,28,FR,CB,71.0,175.0,Detroit,MI,US,St. Mary's
77168,234.0,Atkins,Dumaka,58,JR,C,76.0,295.0,Sarasota,FL,US,Booker
1001096,234.0,Ball,Marcus,7,SO,LB,72.0,215.0,Stone Mountain,GA,US,Stephenson
1001087,234.0,Ball,Russell,27,SO,RB,67.0,168.0,La Marque,TX,US,La Marque
1001108,234.0,Bellamy,Evan,71,FR,OL,76.0,289.0,Miami,FL,US,Gulliver Prep
77169,234.0,Berniard,Geoff,74,JR,OL,80.0,315.0,Lafayette,LA,US,St. Thomas More
1001110,234.0,Boatman,Shannon,73,SR,OT,79.0,315.0,Beaumont,TX,US,West Brook HS
61063,234.0,Boston,Alex,98,SR,DE,75.0,263.0,Bartow,FL,US,Bartow
1008968,234.0,Brinson,Bernard,39,FR,CB,70.0,169.0,Greenville,FL,US,Madison COunty
1001116,234.0,Brown,Everette,99,SO,DE,76.0,255.0,Stantonsburg,NC,US,Beddingfield
77171,234.0,Bryant,J.R.,18,SR,CB,73.0,180.0,Miami,FL,US,Killian
86183,234.0,Carr,Greg,89,JR,WR,78.0,212.0,Reddick,FL,US,North Marion
77173,234.0,Carter,Tony,4,JR,CB,69.0,170.0,Jacksonville,FL,US,Mandarin
1007666,234.0,Charles,Eli,97,SO,DE,74.0,220.0,Green Cove Springs,FL,US,Clay County
77174,234.0,Cismesia,Gary,12,SR,PK,71.0,205.0,Parrish,FL,US,Lakewood Ranch
77175,234.0,Claude,Jacky,68,SR,OG,76.0,289.0,Miami,FL,US,Edison
1007802,234.0,Compton,Sean,38,SR,TE,73.0,232.0,Milton,FL,US,Milton
1015180,234.0,Cox,Randall,51,SO,OL,,,,,,
1008977,234.0,Culpepper,Jay,58,FR,DS,76.0,270.0,Madison,FL,US,
1001102,234.0,Davis,Brandon,57,FR,C,74.0,270.0,Miami,FL,US,South Miami
86172,234.0,Davis,Pat,20,JR,RB,69.0,183.0,Ft. Lauderdale,FL,US,Cardinal Gibbons
1008988,234.0,Dobbie,Josh,85,SR,TE,76.0,215.0,Dover,FL,US,Bloomingdale
86184,234.0,Dunbar,Emmanuel,91,SO,DT,77.0,280.0,Deerfield Beach,FL,US,Deerfield Beach
1001094,234.0,Dunham,Matt,40,SO,FB,74.0,249.0,Columbus,GA,US,Pacelli HS
1008985,234.0,Easterling,Taiwan,82,FR,WR,71.0,192.0,Hattiesburg,MS,US,Oak Grove
77177,234.0,Edwards,Jamaal,33,JR,RB,72.0,210.0,Greensboro,NC,US,Dudley
61073,234.0,Fagg,De'Cody,81,SR,WR,75.0,211.0,Quincy,FL,US,Shanks High School
61074,234.0,Fluellen,Andre,96,SR,DL,76.0,280.0,Cartersville,GA,US,Cartersville
1001105,234.0,Ford,Marcus,64,SR,OL,73.0,278.0,Brunswick,GA,US,Glynn Academy
61075,234.0,Frady,John,67,SR,TE,76.0,270.0,Jacksonville,FL,US,Bolles
86174,234.0,Franklin,Jeremy,52,SR,LB,74.0,219.0,Tampa,FL,US,Chamberlain HS
1008982,234.0,Furlong,Will,75,FR,OT,77.0,275.0,Deland,FL,US,Deland
77179,234.0,Gallon,Rodney,37,JR,LB,72.0,205.0,Tallahassee,FL,US,Lincoln
1008979,234.0,Ganguzza,AJ,63,FR,C,75.0,265.0,Boca Raton,FL,US,West Boca Raton
87270,234.0,Gano,Graham,43,JR,K,73.0,190.0,Pensacola,FL,US,Tate
87089,234.0,Garvin,Michael Ray,29,JR,DB,68.0,183.0,Ramsey,NJ,US,Don Bosco Prep
87090,234.0,Goodman,Richard,9,JR,WR,72.0,186.0,Ft. Lauderdale,FL,US,St. Thomas Aquinas
1001097,234.0,Graham,Charlie,45,SO,TE,75.0,236.0,Madison,FL,US,Madison Co.
1001104,234.0,Graves,Tyler,61,FR,OL,78.0,270.0,Sumrall,MS,US,Sumrall
1008981,234.0,Greenlee,Antwane,70,FR,OT,78.0,302.0,Columbus,GA,US,Hardaway
1008992,234.0,Gresham,Aaron,92,FR,LB,74.0,222.0,Mayo,FL,US,Lafayette
1001100,234.0,Griffin,Paul,54,JR,NT,74.0,286.0,Pensacola,FL,US,Pensacola HS
86185,234.0,Guion,Letroy,93,JR,DT,76.0,295.0,Starke,FL,US,Bradford
1008990,234.0,Hannah,Jonathan,88,JR,TE,76.0,260.0,Hope Mills,NC,US,Southview
1008971,234.0,Harris,Maurice,44,FR,LB,72.0,220.0,Homestead,FL,US,Homestead
86175,234.0,Hayes,Geno,10,JR,LB,74.0,218.0,Greenville,FL,US,Madison Co.
1001095,234.0,Holloway,Seddrick,42,SO,FB,70.0,248.0,Tallahassee,FL,US,Lincoln
85106,234.0,Houllis,Anthony,46,SR,RV,72.0,210.0,Tarpon Springs,FL,US,Tarpon Springs
1008978,234.0,Hudson,Rodney,62,FR,OG,74.0,285.0,Mobile,AL,US,B.C. Rain
77181,234.0,Ingram,Kenny,19,JR,S,78.0,222.0,Orlando,FL,US,Edgewater HS
1008975,234.0,Jackson,Jamar,55,FR,LB,76.0,225.0,Richmond,VA,US,Varina
1008991,234.0,Jackson,Jatavious,90,FR,DL,76.0,270.0,Belle Glade,FL,US,Glades Central
1001093,234.0,Jenije,Ochucko,15,FR,CB,70.0,190.0,Tallahassee,FL,US,North Florida Christain
1015187,234.0,Kelly,,49,,,,,,,,
1007853,234.0,Lampkin,Benjamin,49,JR,LB,72.0,218.0,Panama City,FL,US,Rutherford
86178,234.0,Lawson,Roosevelt,23,JR,RV,71.0,196.0,Miami,FL,US,Southridge
77183,234.0,Lee,Xavier,1,JR,QB,76.0,234.0,Daytona Beach,FL,US,Seabreeze
1001086,234.0,Leon,Anthony,26,FR,S,76.0,220.0,Miami,FL,US,Gulliver Prep
1001085,234.0,Mangum,Korey,22,SO,CB,72.0,202.0,La Marque,TX,US,La Marque
77186,234.0,McClure,Darius,24,JR,S,71.0,203.0,Birmingham,AL,US,Minor
1001079,234.0,McDaniel,Damon,12,SO,WR,72.0,201.0,Virginia Beach,VA,US,Landstown
1001103,234.0,McMahon,Ryan,60,FR,C,75.0,275.0,Rome,GA,US,Darlington
1001115,234.0,McNeil,Kevin,95,SO,DE,74.0,255.0,Kingsland,GA,US,Camden Co.
1001114,234.0,Mincey,Justin,94,SO,DT,77.0,275.0,Folston,GA,US,Charlton Co./Hargrave
85107,234.0,Moffett,Neefy,59,JR,DE,73.0,254.0,Palm Bay,FL,US,Palm Bay
1007830,234.0,Moody,Brent,16,SR,P,74.0,195.0,Tallahassee,FL,US,Lincoln
86181,234.0,Nicholson,Derek,30,JR,LB,74.0,226.0,Winston-Salem,NC,US,Mt. Tabor
1008967,234.0,Norona,Joche,29,FR,RB,70.0,185.0,Key Biscayne,FL,US,
1008986,234.0,Ojibway,Nathan,82,FR,K,75.0,255.0,N. Ft. Meyers,FL,US,
61092,234.0,Overmyer,David,79,SR,OT,77.0,271.0,Lilburn,GA,US,Parkview
86182,234.0,Owens,Rod,86,SO,WR,72.0,180.0,Jacksonville,FL,US,Wolfson
1001080,234.0,Parker,Preston,5,SO,WR,72.0,190.0,Delray Beach,FL,US,Atlantic
1008964,234.0,Paul,Brandon,13,FR,WR,70.0,185.0,Tallahassee,FL,US,Lincoln
1001083,234.0,Piurowski,Caz,77,SO,OL,79.0,276.0,Land O'Lakes,FL,US,Land O'Lakes
1001081,234.0,Ponder,Christian,14,FR,QB,74.0,207.0,Colleyville,TX,US,Colleyville Heritage HS
1008987,234.0,Reed,Bert,83,FR,WR,71.0,165.0,Panama City,FL,US,Bay
1001082,234.0,Richardson,D'Vontrey,16,FR,QB,73.0,205.0,Leesburg,GA,US,Lee County
1008965,234.0,Roberts,Rod,27,JR,CB,72.0,195.0,Brooksville,FL,US,
1001084,234.0,Robinson,Jamie,20,SO,CB,74.0,186.0,Rock Hill,SC,US,Northwestern
1001092,234.0,Robinson,Patrick,21,SO,CB,71.0,184.0,Miami,FL,US,Gulliver Prep
1001088,234.0,Rolle,Myron,3,SO,RV,74.0,215.0,Galloway,NJ,US,The Hun School
1001111,234.0,Rose,Daron,76,SO,OL,77.0,284.0,Tampa,FL,US,Jefferson
1001106,234.0,Sanborn,Garrison,65,SR,DS,73.0,222.0,Tampa,FL,US,Jesuit
61096,234.0,Shaw,Joslin,80,SR,WR,70.0,180.0,Plant City,FL,US,Plant City
1001090,234.0,Sims,Marcus,35,SO,RB,72.0,222.0,Tallahassee,FL,US,North Florida Christian
86177,234.0,Smith,Antone,6,JR,RB,69.0,188.0,Pahokee,FL,US,Pahokee
1008969,234.0,Smith,Kendall,41,FR,LB,73.0,207.0,Bushnell,FL,US,South Sumter
1008980,234.0,Stanley,Jacob,66,FR,OT,74.0,240.0,Jacksonville,FL,US,
1008972,234.0,Stapleton,Erik,44,SO,FB,70.0,212.0,Tampa,FL,US,
1001101,234.0,Stewart,Kendrick,56,SO,NG,74.0,270.0,Lakeland,FL,US,Lakeland
77188,234.0,Surratt,Joe,32,SR,FB,73.0,250.0,Pace,FL,US,Pace
1008983,234.0,Tate,Josh,78,FR,OL,77.0,310.0,Frostproof,FL,US,
66644,234.0,Team,Team,,,,,,,,,
1001109,234.0,Thacker,Budd,72,SO,NG,74.0,268.0,Sanford,FL,US,Seminole
1008974,234.0,Thompson,Jeremiah,51,SO,DS,70.0,220.0,Leesburg,FL,US,
1008984,234.0,Tremellen,Dustin,78,FR,DT,72.0,235.0,Plantation,FL,US,
1001089,234.0,Verdell,Toddrick,31,JR,LB,75.0,222.0,Hartwell,GA,US,Hart Co.
1008989,234.0,Wade,Cameron,87,FR,WR,78.0,180.0,Cairo,GA,US,Cairo
1007854,234.0,Walker,Chase,84,SO,WR,74.0,195.0,Panama City,FL,US,Arnold
1001091,234.0,Watson,Dekoda,36,SO,LB,74.0,225.0,Aiken,SC,US,South Aiken
77191,234.0,Weatherford,Drew,11,JR,QB,75.0,215.0,Odessa,FL,US,Land O' Lakes
1008973,234.0,White,Antonio,46,SO,FB,70.0,230.0,Tallahassee,FL,US,
61103,234.0,Williams,Roger,8,SR,S,72.0,200.0,Warner Robins,GA,US,Northside
1001099,234.0,Wright,Recardo,48,SO,LB,74.0,220.0,Orlando,FL,US,Dr. Phillips
1008976,234.0,Yarborough,Craig,55,FR,DE,74.0,213.0,Macclenny,FL,US,Baker County
1008970,234.0,Zann,Vincent,43,FR,LB,72.0,210.0,Ft. Lauderdale,FL,US,
1009020,235.0,Abel,Lamar,62,FR,OL,74.0,254.0,Sunrise,FL,US,Ely
83589,235.0,Alford,Lutrell,99,SR,DL,73.0,304.0,Gainesville,FL,US,Eastside/Furman
1001131,235.0,Anderson,Markihe,14,SO,CB,69.0,178.0,Fort Myers,FL,US,Dunbar
1001138,235.0,Antwine,Brandon,47,SO,DT,71.0,268.0,Garland,TX,US,Garland
1009023,235.0,Autry,Jamael,79,FR,DL,74.0,260.0,Fernandina Beach,FL,US,Fernandina Beach
1001156,235.0,Baldry,Derek,89,JR,TE,78.0,259.0,Gainesville,FL,US,Gainesville/Santa Fe C.C.
1001147,235.0,Barrie,Jim,68,FR,OL,77.0,300.0,Tampa,FL,US,Berkeley Preparatory
1009007,235.0,Black,Ahmad,35,FR,CB,69.0,177.0,Lakeland,FL,US,Lakeland
1001142,235.0,Blackett,Roderick,54,SO,LB,68.0,217.0,Pompano Beach,FL,US,Blanche Ely
1001119,235.0,Blaylock,Andrew,14,FR,QB,72.0,203.0,Durham,NC,US,Charles E. Jordan
1008994,235.0,Brantley,John,12,FR,QB,75.0,195.0,Ocala,FL,US,Trinity Catholic
1009033,235.0,Brown,John,97,FR,DT,73.0,285.0,Lakeland,FL,US,Lakeland
1009009,235.0,Brown,Vincent,37,FR,CB,66.0,163.0,Gainesville,FL,US,Eastside
1009032,235.0,Burdette,Justin,96,FR,P,68.0,195.0,Lakeland,FL,US,Lakeland
57609,235.0,Caldwell,Andre,5,SR,WR,72.0,200.0,Tampa,FL,US,Jefferson
1009010,235.0,Campbell,Lorenzo,38,JR,CB,73.0,212.0,Coral Springs,FL,US,Coral Springs
1001135,235.0,Carodine,Miguel,42,FR,DB,70.0,190.0,Gainesville,FL,US,P.K Yonge
83593,235.0,Carr,Curtis,17,SO,S,70.0,183.0,Gainesville,FL,US,Naval Academy Prep
77194,235.0,Casey,Tate,84,SR,TE,78.0,237.0,Longview,TX,US,Longview
83595,235.0,Codrington,Simon,78,SO,OL,78.0,318.0,Miami,FL,US,South Miami
1001124,235.0,Concepcion,Telly,27,JR,DB,66.0,169.0,Tampa,FL,US,C. Leon
1001153,235.0,Cooper,Riley,86,SO,WR,75.0,216.0,Clearwater,FL,US,Central Catholic
1001139,235.0,Cunningham,Jermaine,49,SO,DE,75.0,229.0,Stone Mountain,GA,US,Stephenson
83596,235.0,Curtis,John,24,JR,S,74.0,206.0,Rockledge,FL,US,Cocoa Beach
1009031,235.0,Davis,Torrey,95,FR,DL,76.0,285.0,Seffner,FL,US,Armwood
83599,235.0,Deveaux,Jamaal,53,SO,LB,71.0,231.0,Port St. Lucie,FL,US,Centennial
1001130,235.0,Doe,Dustin,32,SO,LB,72.0,223.0,Jasper,FL,US,Live Oak Suwannee
1009002,235.0,Dunbar,Rashad,29,FR,CB,67.0,185.0,Jacksonville,FL,US,Baines
1009024,235.0,Dunlap,Carlos,8,FR,DE,78.0,240.0,North Charleston,SC,US,Fort Dorchester
1009001,235.0,Edwards,Lorenzo,26,FR,LB,74.0,221.0,Orlando,FL,US,Edgewater
77196,235.0,Estopinan,Javier,93,JR,DL,73.0,278.0,Miami,FL,US,South Miami
1001145,235.0,Fairbanks,John,59,FR,DL,76.0,268.0,Celebration,FL,US,Corona Del Mar
1001117,235.0,Fayson,Jarred,11,SO,WR,72.0,202.0,Tampa,FL,US,Hillsborough
1008998,235.0,Finch,Jerimy,18,FR,LB,73.0,203.0,Indianapolis,IN,US,Warren Central
1009003,235.0,Frazier,Brandon,3,FR,QB,75.0,183.0,Jacksonville,FL,US,Samuel W. Wolfson
83641,235.0,Fritze,Andrew,85,SO,K,72.0,187.0,Ponce Inlet,FL,US,Father Lopez
1001150,235.0,Gilbert,Marcus,76,FR,OL,77.0,296.0,Fort Lauderdale,FL,US,St. Thomas Aquinas
1001128,235.0,Guilford,Michael,46,FR,DB,71.0,193.0,Quincy,FL,US,Blountstown
1008995,235.0,Haden,Joe,12,FR,DB,71.0,181.0,Ft. Washington,MD,US,Friendly
1009015,235.0,Hannah,Marquis,48,FR,DB,70.0,185.0,Miami,FL,US,Miami Carol City
1009034,235.0,Harrell,Alex,97,FR,P,69.0,174.0,Boca Raton,FL,US,Pine Crest
77199,235.0,Harvey,Derrick,91,JR,DE,76.0,262.0,Greenbelt,MD,US,Roosevelt
1001151,235.0,Harvin,Percy,1,SO,WR,71.0,187.0,Virginia Beach,VA,US,Landstown
83603,235.0,Haupt,Eddie,69,SO,OL,76.0,296.0,Merritt Island,FL,US,Merritt Island
1008997,235.0,Henry,Chas,17,FR,P,76.0,200.0,Dallas,GA,US,East Paulding
1009026,235.0,Hernandez,Aaron,81,FR,TE,74.0,256.0,Bristol,CT,US,Bristol Central
1009011,235.0,Hicks,Brandon,40,FR,LB,74.0,205.0,Jacksonville,FL,US,Nathan Bedford Forrest
83642,235.0,Hiers,Brad,65,SO,OL,78.0,292.0,Bartow,FL,US,Bartow
1001148,235.0,Hobbs,Corey,71,FR,OL,75.0,303.0,Oviedo,FL,US,Oviedo
83636,235.0,Holliday,Cade,22,SO,WR,71.0,196.0,Gainesville,FL,US,Green Hope (N.C.)
1009005,235.0,Hopkins,Reginald,34,FR,DB,66.0,164.0,Miramar,FL,US,Miami Carol City
1001155,235.0,Hornsby,Jamar,7,FR,S,74.0,193.0,Jacksonville,FL,US,Sandalwood
1001136,235.0,Howard,Bo,45,FR,FB,70.0,230.0,Ponte Vedra Beach,FL,US,Nease
1009018,235.0,Howard,Jaye,6,FR,DE,77.0,230.0,Apopka,FL,US,Jones
1001149,235.0,Hurt,Maurice,74,FR,OL,74.0,323.0,Milledgeville,GA,US,Baldwin
1001159,235.0,Ijjas,Joey,98,SR,K,74.0,203.0,Clearwater,FL,US,Central Catholic/East Carolina
83605,235.0,Ingram,Cornelius,7,JR,TE,76.0,230.0,Hawthorne,FL,US,Hawthorne
83606,235.0,Jackson,Kyle,3,SR,S,73.0,202.0,Neptune Beach,FL,US,Fletcher
1001123,235.0,James,Brandon,25,SO,RB,66.0,181.0,St. Augustine,FL,US,St. Augustine
1009008,235.0,Jenkins,Moses,36,RF,CB,75.0,175.0,Coral Springs,FL,US,Boyd H. Anderson
83643,235.0,Johnson,Andrew,49,SO,FB,72.0,240.0,Parkland,FL,US,St. Thomas Aquinas
1001143,235.0,Johnson,Carl,57,FR,OL,77.0,342.0,Durham,NC,US,Southern
83607,235.0,Joiner,Tony,19,SR,S,71.0,218.0,Haines City,FL,US,Haines City
1001121,235.0,Jones,A.J.,16,FR,LB,73.0,211.0,Tampa,FL,US,Middleton
1009004,235.0,Jones,John,30,FR,LB,75.0,205.0,Sarasota,FL,US,Booker
83608,235.0,Kane,Bobby,92,SO,K,72.0,187.0,Coconut Creek,FL,US,Coconut Creek
1009013,235.0,Lemmens,Duke,44,FR,DE,77.0,238.0,Westlake Village,CA,US,Oaks Christian
77201,235.0,Manson,Markus,2,JR,CB,71.0,200.0,Tuscaloosa,AL,US,Hillcrest
1001157,235.0,Marsh,Lawrence,90,FR,DE,77.0,273.0,Augusta,GA,US,Josey
1008999,235.0,Mathews,Kile,21,FR,WR,69.0,188.0,Gainesville,FL,US,P.K. Yonge
57618,235.0,McMillan,Clint,98,SR,DT,73.0,280.0,Oviedo,FL,US,Oviedo
1009027,235.0,Means,Jordan,82,FR,K,73.0,196.0,Helena,AL,US,Hoover H.S.
83614,235.0,Medder,Carlton,73,SR,OL,77.0,319.0,Clermont,FL,US,South Lake
77215,235.0,Miller,Drew,67,SR,OL,77.0,304.0,Sarasota,FL,US,Riverview
83637,235.0,Moore,Kestahn,33,JR,RB,70.0,207.0,Arlington,TX,US,Mansfield Summit
83616,235.0,Munroe,Dorian,20,SO,S,71.0,207.0,Miami,FL,US,Coral Reef
83617,235.0,Murphy,Louis,9,JR,WR,74.0,202.0,St. Petersburg,FL,US,Lakewood
83619,235.0,Nelson,David,83,SO,WR,76.0,200.0,Wichita Falls,TX,US,Rider
1001146,235.0,Newell,Kyle,64,SO,OL,79.0,294.0,Tampa,FL,US,Chamberlain
1008996,235.0,Newton,Cameron,13,FR,QB,77.0,243.0,College Park,GA,US,Westlake
83645,235.0,Paul,Moise,33,SR,DB,72.0,237.0,Brooklyn,NY,US,New Utrecht/Northland C.C.
83621,235.0,Phillips,Jonathan,38,JR,K,70.0,213.0,Wellington,FL,US,Wellington
1001134,235.0,Pierre-Louis,Wondy,4,SO,CB,73.0,177.0,Naples,FL,US,Lely
1001140,235.0,Pintado,Chris,50,FR,LB,71.0,209.0,Miami,FL,US,Miami Sunset
1009017,235.0,Pouncey,Maurkice,56,FR,OL,76.0,311.0,Lakeland,FL,US,Lakeland
1009016,235.0,Pouncey,Mike,55,FR,OL,76.0,313.0,Lakeland,FL,US,Lakeland
1001152,235.0,Pupello,Trent,80,FR,DE,74.0,276.0,Tampa,FL,US,Jefferson
1009025,235.0,Rainey,Chris,8,FR,RB,69.0,156.0,Lakeland,FL,US,Lakeland
1001122,235.0,Rickerson,Jacques,23,FR,CB,69.0,173.0,St. Augustine,FL,US,St. Augustine
83644,235.0,Rowley,Butch,37,JR,LS,72.0,197.0,Orlando,FL,US,The First Academy/Utah
77204,235.0,Rutledge,Eric,29,SR,HB,71.0,253.0,Gainesville,FL,US,P.K. Yonge
1001158,235.0,Sanders,Terron,92,FR,DT,73.0,289.0,Bradenton,FL,US,Southeast
1009022,235.0,Schmieder,Shawn,72,FR,OL,76.0,235.0,Jacksonville,FL,US,Bishop John J. Snyder
83626,235.0,Shelton,Vernon,61,SR,DL,71.0,278.0,Gainesville,FL,US,P.K. Yonge
83629,235.0,Smith,James,43,JR,LS,73.0,232.0,Gainesville,FL,US,Buchholz
1009014,235.0,Smith,Michael,47,FR,DB,71.0,193.0,Jacksonville,FL,US,Fleming Island
1001132,235.0,Sorrentino,Joey,39,SO,WR,67.0,173.0,Ocala,FL,US,Trinity Catholic
1001141,235.0,Spikes,Brandon,51,SO,LB,75.0,243.0,Shelby,NC,US,Crest
83630,235.0,Stamper,Ryan,41,SO,LB,73.0,226.0,Jacksonville,FL,US,First Coast
83631,235.0,Tartt,Jim,63,JR,OL,75.0,316.0,Sopchoppy ,FL,US,Wakulla
1009028,235.0,Taussig,Greg,85,SO,K,72.0,192.0,Winter Park,FL,US,Lake Highland Prep/Southern Methodist
66645,235.0,Team,Team,,,,,,,,,
1001120,235.0,Tebow,Tim,15,SO,QB,75.0,235.0,Jacksonville,FL,US,Nease
1001129,235.0,Thomas,Bryan,31,FR,S,73.0,201.0,Zephyrhills,FL,US,Zephyrhills
1009019,235.0,Thompson,Deonte,6,FR,WR,71.0,186.0,Belle Glade,FL,US,Glades Central
1009030,235.0,Trattou,Justin,94,FR,DE,76.0,250.0,Ramsey,NJ,US,Don Bosco Prep
77206,235.0,Trautwein,Phil,75,SR,OL,78.0,298.0,Voorhees,NJ,US,Eastern
1008993,235.0,Waggener,Bryan,10,JR,QB,78.0,232.0,Chino Hills,CA,US,Citrus College
1001126,235.0,Walker,Chevon,28,FR,RB,70.0,193.0,Fort Myers,FL,US,Riverdale
77207,235.0,Watkins,Jason,77,JR,OL,78.0,302.0,Lakeland,FL,US,Lake Gibson
1009012,235.0,Wilks,Steven,42,FR,LB,74.0,195.0,Lakeland,FL,US,Lakeland
1009006,235.0,Williams,Bo,34,FR,RB,72.0,207.0,Oakland Park,FL,US,Northeast
1001154,235.0,Williams,Justin,87,FR,WR,73.0,188.0,Folkston,GA,US,Charlton County
1001125,235.0,Williams,Mon,27,SO,RB,73.0,196.0,Mesquite,TX,US,Horn
1001144,235.0,Williamson,Mike,58,SO,LS,70.0,198.0,Winter Park,FL,US,The First Academy
1009021,235.0,Wilson,James,66,FR,OL,77.0,305.0,St. Augustine,FL,US,Nease
1009029,235.0,Wilson,Paul,88,FR,WR,72.0,183.0,Lakeland,FL,US,Lakeland
1001118,235.0,Worton,Cody,35,FR,S,74.0,200.0,Homestead,FL,US,South Dade
1009000,235.0,Wright,Major,21,FR,S,73.0,204.0,Miramar,FL,US,St. Thomas Aquinas
1001197,255.0,Anderson,Ben,98,FR,DT,74.0,270.0,Aiken,SC,US,South Aiken
1009042,255.0,Anderson,Chandler,24,FR,PK,71.0,195.0,Columbus,GA,US,Shaw
73401,255.0,Anyaibe,Elris,94,JR,DT,75.0,273.0,DeSoto,TX,US,DeSoto
1001161,255.0,Barnes,Anthony,12,FR,LB,75.0,235.0,Cartersville,GA,US,Cartersville
1001175,255.0,Barrett,Tyler,16,SO,S,70.0,180.0,Hagerstown,MD,US,South Hagerstown
1001194,255.0,Barrick,Austin,85,FR,TE,75.0,265.0,Moody,AL,US,Moody
1009066,255.0,Bedford,Sean,79,FR,DE,73.0,247.0,Gainesville,FL,US,Buchholz
63855,255.0,Bell,Travis,87,SR,PK,72.0,220.0,Roswell,GA,US,Roswell
73404,255.0,Bennett,Taylor,13,JR,QB,75.0,215.0,St. Louis,MO,US,Lafayette
1001177,255.0,Blackwood,Jake,47,SO,S,73.0,188.0,West Palm Beach,FL,US,King's Academy
1009037,255.0,Blair,Scott,14,FR,PK,72.0,170.0,Calhoun,GA,US,Calhoun
72860,255.0,Booker,Calvin,18,JR,QB,76.0,245.0,Atlanta,GA,US,Mays
1001184,255.0,Bowen,Shane,57,SO,LB,73.0,225.0,Pickerington,OH,US,Pickerington Central
85011,255.0,Braman,Matt,17,JR,LB,75.0,235.0,Niwot,CO,US,Niwot
1009059,255.0,Brannon,Drew,68,FR,OL,76.0,286.0,Rockmart,GA,US,Rockmart
1001178,255.0,Bray,Trevor,49,FR,FB,72.0,236.0,Chesapeake,VA,US,Greenbrier Christian Academy
1001174,255.0,Brooks,Durant,39,SR,P,72.0,202.0,Macon,GA,US,Tattnall Square
73405,255.0,Brown,David,55,JR,OG,75.0,275.0,Madison,AL,US,Bob Jones
1009035,255.0,Burnett,Morgan,1,FR,S,73.0,182.0,College Park,GA,US,North Clayton
1009040,255.0,Butler,Mario,2,FR,CB,74.0,180.0,Ponte Vedra Beach,FL,US,Nease
73406,255.0,Chambers,Travis,52,JR,LB,71.0,232.0,Decatur,GA,US,Chamblee
85012,255.0,Choice,Tashard,22,SR,RB,73.0,205.0,Riverdale,GA,US,Lovejoy
73407,255.0,Clark,Pat,6,SR,CB,71.0,185.0,Jacksonville,FL,US,Mandarin
86033,255.0,Clark,Tony,7,JR,CB,73.0,200.0,Garden City,GA,US,Groves
1009064,255.0,Claytor,Nick,76,FR,OT,78.0,312.0,Gainesville,GA,US,Gainesville
1009068,255.0,Clyburn,Robert,82,FR,WR,78.0,205.0,Cartersville,GA,US,Cartersville
1009049,255.0,Cox,Lucas,36,SO,FB,72.0,245.0,Lewisberry,PA,US,Red Land
73408,255.0,Cox,Mike,40,SR,FB,73.0,250.0,Lewisberry,PA,US,Red Land
