Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
74470,327.0,Alstatt,Brett,80,SO,TE,,,,,,
48542,327.0,Alsup,Carlos,21,SR,RB,,,,,,
63707,327.0,Anders,Donnie,32,SR,RB,,,,,,
1001549,327.0,Anderson,Devin,12,JR,DB,,,,,,
63708,327.0,Archer,Brandon,46,SR,LB,,,,,,
63710,327.0,Baldwin,Bryan,3,JR,DB,,,,,,
1001592,327.0,Balkcom,Brandon,92,SO,DT,,,,,,
74471,327.0,Bamberger,Chris,58,SO,LB,,,,,,
82894,327.0,Bedore,Jordan,79,SO,OL,,,,,,
82895,327.0,Bernbeck,Brice,31,FR,DB,,,,,,
82896,327.0,Bortz,Brandon,47,SO,FB,,,,,,
82897,327.0,Boss,Matt,75,SO,OL,,,,,,
82898,327.0,Brokenicky,Cole,21,JR,P,,,,,,
1001566,327.0,Brown,Antonio,34,FR,WR,,,,,,
82901,327.0,Campbell,Ian,98,SO,DE,,,,,,
1001563,327.0,Carney,Chris,30,FR,DB,,,,,,
1001558,327.0,Cheatham,Ray,23,SO,DB,,,,,,
82902,327.0,Childs,Eric,90,FR,DE,,,,,,
82903,327.0,Clayton,Thomas,5,SR,RB,,,,,,
63715,327.0,Cline,Steven,99,JR,DT,,,,,,
1001570,327.0,Coffman,Carson,4,FR,QB,,,,,,
63716,327.0,Coleman,Toney,25,JR,WR,,,,,,
1001571,327.0,Cooper,Bryan,40,SO,WR,,,,,,
82904,327.0,Cox,Clayton,91,JR,DE,,,,,,
1001593,327.0,Crews,Gabriel,93,FR,DT,,,,,,
1001548,327.0,Crow,Kyle,10,FR,DB,,,,,,
82906,327.0,Diehl,Ross,42,FR,LB,,,,,,
82907,327.0,Diles,Zach,52,SR,LB,,,,,,
82908,327.0,Dougherty,Jake,62,JR,OL,,,,,,
63719,327.0,Echols,Quintin,56,SR,DT,,,,,,
1001567,327.0,Edmond,Courtney,36,JR,DB,,,,,,
82909,327.0,Erker,Andrew,18,SO,DB,,,,,,
1001560,327.0,Evans,Scott,25,FR,DB,,,,,,
82912,327.0,Faustin,Vlad,55,SO,DT,,,,,,
1001568,327.0,Feldt,Jake,36,FR,RB,,,,,,
76541,327.0,Figurs,Yamon,16,SR,WR,,,,,,
82914,327.0,Fisher,Parrish,7,SO,RB,,,,,,
1001547,327.0,Freeman,Josh,1,FR,QB,,,,,,
82915,327.0,Frieson,Michael,77,SR,OL,,,,,,
1001551,327.0,Fulhage,D.J.,14,FR,P,,,,,,
1001587,327.0,Gantz,Gabe,81,FR,TE,,,,,,
63721,327.0,Garvin,Byron,6,JR,DB,,,,,,
63722,327.0,Gaskins,Greg,33,JR,LB,,,,,,
1001577,327.0,Goldak,Pat,49,FR,DE,,,,,,
82917,327.0,Gonzalez,Daniel,83,JR,WR,,,,,,
82919,327.0,Hafferty,John,72,JR,OL,,,,,,
82920,327.0,Hamilton,Adam,12,JR,QB,,,,,,
82921,327.0,Handy,Caleb,69,SO,OL,,,,,,
1001559,327.0,Harrison,Stephen,24,FR,WR,,,,,,
1001555,327.0,Hayes,Matt,20,JR,WR,,,,,,
82924,327.0,Henricks,Jordan,38,FR,DB,,,,,,
1001583,327.0,Henson,Jed,63,SR,OL,,,,,,
82925,327.0,Herndon,Courtney,20,FR,DB,,,,,,
82926,327.0,Hollis,Kevin,15,FR,DB,,,,,,
1001569,327.0,Houlik,John,39,FR,LB,,,,,,
1001594,327.0,Jackson,Rob,95,JR,DE,,,,,,
1001586,327.0,Johnson,James,8,JR,RB,,,,,,
1001561,327.0,Johnson,Otis,27,FR,DB,,,,,,
1001554,327.0,Jones,Taylor,19,FR,DB,,,,,,
1001581,327.0,Kendall,Zach,59,FR,DT,,,,,,
1001582,327.0,Kolich,Sean,60,FR,LS,,,,,,
1001584,327.0,Krehbiel,Scott,66,FR,OL,,,,,,
82929,327.0,Litton,Taner,40,FR,LB,,,,,,
82932,327.0,Lucas,Zach,78,SO,OL,,,,,,
63732,327.0,Mack,Maurice,24,SR,LB,,,,,,
1001595,327.0,Manu,Moses,96,JR,DE,,,,,,
82933,327.0,Martinez,Jesse,13,SR,P,,,,,,
1001589,327.0,Mastrud,Jeron,85,FR,TE,,,,,,
1001572,327.0,Mathias,Steve,41,SR,LB,,,,,,
1001585,327.0,Mayfield,Kenneth,74,FR,OL,,,,,,
82934,327.0,McCardle,John,28,SO,RB,,,,,,
1001574,327.0,McGhee,Davyon,44,FR,LB,,,,,,
82935,327.0,McKinney,Justin,22,JR,DB,,,,,,
63734,327.0,McNeese,Rimmon,97,SR,DE,,,,,,
63735,327.0,Meier,Dylan,9,SR,QB,,,,,,
82936,327.0,Meyer,Derek,71,FR,OL,,,,,,
1001573,327.0,Moore,Antwon,43,SO,DB,,,,,,
1001550,327.0,Moore,Joshua,13,FR,DB,,,,,,
82937,327.0,Moran,Alphonso,50,SO,DT,,,,,,
63737,327.0,Moreira,Jermaine,10,SR,WR,,,,,,
1001556,327.0,Morrison,Cameronn,22,SO,WR,,,,,,
82938,327.0,Mortimer,Jeff,62,SR,LS,,,,,,
63738,327.0,Nelson,Jordy,27,JR,WR,,,,,,
63739,327.0,Norwood,Rashaad,89,JR,TE,,,,,,
82939,327.0,Parker,Jared,18,SO,K,,,,,,
1001552,327.0,Patton,Leon,14,FR,RB,,,,,,
82940,327.0,Perry,Marcus,37,JR,LB,,,,,,
82941,327.0,Petrie,Terry,26,JR,RB,,,,,,
1001588,327.0,Pooschke,Michael,82,JR,TE,,,,,,
1001564,327.0,Purvis,Tony,31,FR,WR,,,,,,
82944,327.0,Raymer,Donald,87,SR,TE,,,,,,
1001590,327.0,Reed,Jack,86,SO,TE,,,,,,
77365,327.0,Reyer,Tim,17,JR,P,,,,,,
82945,327.0,Richards,Andrew,84,FR,WR,,,,,,
63742,327.0,Robinson,Logan,65,JR,OL,,,,,,
1001578,327.0,Roland,Justin,51,JR,LB,,,,,,
82947,327.0,Rooker,Brad,68,SO,OL,,,,,,
1001580,327.0,Rosel,MacKenzie,57,FR,LB,,,,,,
72539,327.0,Rossman,Brooks,16,JR,PK,,,,,,
82951,327.0,Schwerdt,Tim,26,JR,K,,,,,,
82952,327.0,Seiler,Blake,34,SR,DL,,,,,,
82953,327.0,Snodgrass,Jeff,19,SR,K,,,,,,
82954,327.0,Spexarth,Gerard,73,SO,OL,,,,,,
82956,327.0,Stringer,Nick,64,FR,OL,,,,,,
82957,327.0,Strozier,Noah,35,SR,WR,,,,,,
1001562,327.0,Stryker,Adrian,29,FR,DB,,,,,,
66976,327.0,Team,Team,,,,,,,,,
82959,327.0,Unruh,Brock,76,FR,OL,,,,,,
1001579,327.0,Viers,Trevor,54,FR,DE,,,,,,
82960,327.0,Voegeli,Jacob,51,JR,OL,,,,,,
82961,327.0,Wafford,Greg,67,SR,OL,,,,,,
82962,327.0,Walker,Reggie,53,SO,LB,,,,,,
1001575,327.0,Warren,Cory,45,FR,LB,,,,,,
63746,327.0,Watts,Marcus,2,JR,DB,,,,,,
1001553,327.0,Williams,Ahmaad,15,FR,WR,,,,,,
1001565,327.0,Williams,Amir,33,FR,WR,,,,,,
82964,327.0,Williams,Kyle,9,SR,DB,,,,,,
1001591,327.0,Wilson,Cedric,88,SO,WR,,,,,,
1001576,327.0,Yemm,Pete,48,SO,DE,,,,,,
84981,328.0,Allen,Rodney,92,SR,DE,,,,,,
1009441,328.0,Alspaugh,Richard,90,,,,,,,,
1001615,328.0,Anderson,Kayl,46,FR,LS,,,,,,
1001635,328.0,Anderson,Marcus,75,JR,OL,,,,,,
1001631,328.0,Arceo,Rameses,67,JR,OL,,,,,,
1001638,328.0,Archer,Sam,87,FR,FB,,,,,,
84976,328.0,Bacheyie,Tang,36,SO,RB,,,,,,
63583,328.0,Barmann,Adam,7,SR,QB,,,,,,
1001611,328.0,Bean,Donte,34,FR,RB,,,,,,
1001643,328.0,Blakesley,Caleb,94,FR,DL,,,,,,
87081,328.0,Brant,Chris,79,SR,DL,,,,,,
1001641,328.0,Broadie,Dane,9,SR,K,,,,,,
76,328.0,Brorsen,Russell,81,SO,DE,,,,,,
1001617,328.0,Brown,Micah,47,FR,WR,,,,,,
77,328.0,Brown,Raymond,38,SO,S,,,,,,
1001606,328.0,Bueltel,Blake,23,JR,CB,,,,,,
84977,328.0,Butler,Eric,56,SR,DL,,,,,,
51,328.0,Cantrell,Ryan,50,SO,OL,,,,,,
1001626,328.0,Capra,Sal,59,FR,LB,,,,,,
87238,328.0,Collins,Anthony,78,SO,OL,,,,,,
84980,328.0,Como,Paul,98,SR,DE,,,,,,
56093,328.0,Cornish,Jon,29,SR,RB,,,,,,
23,328.0,Cox,Jake,64,SR,OL,,,,,,
48586,328.0,Dambach,Travis,69,SR,OL,,,,,,
1001633,328.0,Darton,Matt,70,SO,OL,,,,,,
1001604,328.0,Davis,Kyle,22,FR,P,,,,,,
1001639,328.0,Dedeaux,Bradley,87,FR,TE,,,,,,
78,328.0,Dierking,Marc,96,JR,TE,,,,,,
1001598,328.0,Duncan,Brandon,16,FR,LB,,,,,,
87411,328.0,Fields,Dexton,88,SO,WR,,,,,,
48587,328.0,Fine,Derek,85,JR,TE,,,,,,
84978,328.0,Foster,Jeff,82,JR,WR,,,,,,
74472,328.0,Green,Gary,4,SO,RB,,,,,,
1001647,328.0,Greene,Jamal,99,FR,DE,,,,,,
1001628,328.0,Handshy,Ian,61,FR,LB,,,,,,
1001619,328.0,Hanson,Alex,49,FR,PK,,,,,,
77990,328.0,Haselhorst,Todd,72,SO,DL,,,,,,
84979,328.0,Henry,Marcus,86,JR,WR,,,,,,
1009420,328.0,Henry,Maurice,14,,,,,,,,
74474,328.0,Herford,Marcus,13,SO,WR,,,,,,
84974,328.0,Holt,James,12,SO,S,,,,,,
79,328.0,Hood,Zack,54,SR,LS,,,,,,
1001640,328.0,Ingram,Tertavian,89,FR,WR,,,,,,
74476,328.0,Johnson,Hassan,16,JR,WR,,,,,,
1001636,328.0,Jones,Marc,83,JR,TE,,,,,,
48591,328.0,Kemp,Jerome,24,SR,S,,,,,,
1001613,328.0,Kurtenbach,Nick,43,JR,RB,,,,,,
48593,328.0,Lamb,Jonathan,11,SR,WR,,,,,,
1001609,328.0,Lang,D'Marcus,32,FR,RB,,,,,,
87068,328.0,Larson,John,87,SO,DE,,,,,,
1001599,328.0,Lawrence,Tyler,17,FR,QB,,,,,,
1001622,328.0,Lewis,Dakota,51,FR,LB,,,,,,
80,328.0,Mann,Matt,76,SR,OL,,,,,,
1001624,328.0,Marshall,John,55,FR,OL,,,,,,
1001644,328.0,Matte,Matthew,95,FR,TE,,,,,,
1001630,328.0,Mayes,Adrian,66,SO,OL,,,,,,
63588,328.0,McAnderson,Brandon,35,JR,RB,,,,,,
74478,328.0,McClinton,James,93,JR,DL,,,,,,
1001646,328.0,McCoy,John,97,SR,DE,,,,,,
1001608,328.0,McCoy,Michael,31,JR,CB,,,,,,
1001597,328.0,Meier,Kerry,10,FR,QB,,,,,,
74482,328.0,Mortensen,Joe,37,SO,LB,,,,,,
87368,328.0,Muhammed,Sadiq,27,JR,CB,,,,,,
84973,328.0,Murph,Brian,6,SR,WR,,,,,,
48595,328.0,Ochoa,David,74,SR,OL,,,,,,
1001614,328.0,Oguntodu,Olaitan,44,FR,S,,,,,,
1001618,328.0,Onyegbule,Maxwell,47,FR,LB,,,,,,
1001642,328.0,Pendleton,Raimond,9,FR,WR,,,,,,
1001605,328.0,Quigley,Angus,22,FR,RB,,,,,,
1001601,328.0,Rambo,Xavier,18,FR,WR,,,,,,
1001621,328.0,Reesing,Todd,5,FR,QB,,,,,,
74484,328.0,Rivera,Mike,40,SO,LB,,,,,,
34,328.0,Rodriguez,Cesar,65,JR,OL,,,,,,
1001627,328.0,Rodriguez,Jose,60,FR,OL,,,,,,
1001602,328.0,Ross,Zach,18,SO,QB,,,,,,
48600,328.0,Roux,Dominic,80,SR,WR,,,,,,
1001625,328.0,Schermer,Jake,58,FR,LB,,,,,,
81,328.0,Seymour,Brian,19,JR,S,,,,,,
1001596,328.0,Sharp,Jake,1,FR,RB,,,,,,
1001620,328.0,Spears,Derek,49,SO,TE,,,,,,
1001607,328.0,Strozier,Phillip,26,FR,DB,,,,,,
1001610,328.0,Stuckey,Darrell,32,FR,DB,,,,,,
1001600,328.0,Swab,Jack,17,FR,WR,,,,,,
86101,328.0,Talib,Aqib,3,SO,CB,,,,,,
66977,328.0,Team,Team,,,,,,,,,
1001634,328.0,Templin,Luke,71,FR,DL,,,,,,
1001645,328.0,Thompson,Jason,95,FR,DE,,,,,,
1001616,328.0,Thornton,Justin,46,FR,DB,,,,,,
74475,328.0,Tucker,Kyle,15,JR,P,,,,,,
84975,328.0,Washington,Eric,33,SR,LB,,,,,,
1001603,328.0,Webb,Anthony,20,FR,DB,,,,,,
63589,328.0,Webb,Scott,39,JR,K,,,,,,
1001637,328.0,Wheeler,Jeff,84,FR,DE,,,,,,
48604,328.0,Whitaker,Bob,77,SR,OL,,,,,,
86810,328.0,Wilder,Wayne,91,SR,DL,,,,,,
1001632,328.0,Wilson,Carl,68,FR,OL,,,,,,
1001629,328.0,Wolfe,Ian,63,FR,OL,,,,,,
1001612,328.0,Wright,Arist,41,FR,LB,,,,,,
1001623,328.0,Zeleznak,Matt,53,SO,LB,,,,,,
57502,331.0,Aderhold,Justin,75,JR,OL,,,,,,
1001667,331.0,Batiste,RayJay,58,FR,LB,,,,,,
83003,331.0,Bayes,Shawn,85,SO,WR,,,,,,
1001656,331.0,Belgrave,Kirk,37,FR,DB,,,,,,
48610,331.0,Bell,Brian,80,SR,TE,,,,,,
1001660,331.0,Bell,Ja'Darrin,45,FR,DB,,,,,,
57508,331.0,Bobb,Cameron,81,JR,WR,,,,,,
82969,331.0,Brown,Jon,5,SO,QB,,,,,,
74503,331.0,Brown,Larry,91,SR,DL,,,,,,
74501,331.0,Burrell,Derek,19,SO,LB,,,,,,
82998,331.0,Campbell,Dante,72,FR,OL,,,,,,
82967,331.0,Cheatham,Terrell,3,SR,DB,,,,,,
1001670,331.0,Cooper,Aaron,73,FR,OL,,,,,,
57510,331.0,Crivella,Joe,35,SR,LB,,,,,,
74489,331.0,Donaldson,Shawn,61,JR,OL,,,,,,
1001673,331.0,Dowd,Dan,86,FR,LB,,,,,,
57511,331.0,Drager,Jon,22,JR,RB,,,,,,
48619,331.0,Drakeford,Barry,24,SR,DB,,,,,,
57517,331.0,Dugarte,Anthony,93,JR,DL,,,,,,
57518,331.0,Durante,Dan,82,JR,TE,,,,,,
1001658,331.0,Eaton,Curtis,39,FR,DB,,,,,,
1001649,331.0,Edelman,Julian,11,SO,QB,,,,,,
57520,331.0,English,Jon,76,SR,OL,,,,,,
57521,331.0,Ferrell,Colin,55,JR,DL,,,,,,
74490,331.0,Filippi,David,52,SO,LB,,,,,,
1001666,331.0,Flores,Tim,57,FR,LB,,,,,,
82980,331.0,Flowers,Jerry,20,SO,RB,,,,,,
82999,331.0,Frist,Sam,74,FR,DL,,,,,,
1001674,331.0,Garner,Phil,9,FR,WR,,,,,,
57523,331.0,Ham,Gary,23,SR,DB,,,,,,
1001657,331.0,Hartman,Dan,38,FR,LB,,,,,,
1001653,331.0,Haywood,Christen,30,FR,RB,,,,,,
74508,331.0,Hill,Marcus,4,SR,WR,,,,,,
1001676,331.0,Hogan,Kevin,94,FR,DL,,,,,,
1001648,331.0,Howard,Tony,1,SO,RB,,,,,,
1001669,331.0,Hull,Aaron,67,FR,DL,,,,,,
74491,331.0,Hurt,Guy,32,SO,RB,,,,,,
74492,331.0,Jacques,Fritz,11,JR,DB,,,,,,
82976,331.0,Jarvis,Eugene,6,FR,RB,,,,,,
82992,331.0,Jayjack,Andy,33,FR,LB,,,,,,
1001655,331.0,Kandray,Will,35,FR,K,,,,,,
1001661,331.0,Kelley,Patrick,46,FR,LB,,,,,,
82984,331.0,Keys,Greg,34,SO,DB,,,,,,
1001662,331.0,Kilroy,Jake,47,FR,P,,,,,,
74509,331.0,Kinkead,Kiff,62,JR,OL,,,,,,
82979,331.0,Kirkland,Andre,27,SR,DB,,,,,,
82978,331.0,Konz,Jameson,26,SO,LB,,,,,,
74494,331.0,Koonce,Prishod,95,SO,DL,,,,,,
1001654,331.0,Lainhart,Brian,31,FR,DB,,,,,,
83005,331.0,Lewis,Shawn,88,SO,WR,,,,,,
83001,331.0,Lynn,Coleman,83,FR,WR,,,,,,
82970,331.0,Machen,Michael,7,JR,QB,,,,,,
82972,331.0,Macko,Reid,14,SO,K,,,,,,
82971,331.0,Magazu,Anthony,12,FR,QB,,,,,,
57534,331.0,Marafine,Joe,65,JR,OL,,,,,,
1001672,331.0,Masters,Nick,84,FR,DL,,,,,,
82993,331.0,Matuschek,Damian,53,JR,DL,,,,,,
74495,331.0,Maxwell,Cedrick,54,SO,LB,,,,,,
82990,331.0,McBryde,Derek,43,FR,DB,,,,,,
74512,331.0,McGraw,Travis,66,JR,OL,,,,,,
1001659,331.0,Meeker,Blaise,4,FR,QB,,,,,,
74497,331.0,Memel,Dalton,59,SO,OL,,,,,,
1001665,331.0,Mirando,Anthony,51,FR,LB,,,,,,
82991,331.0,Moss,Stevon,44,SO,LB,,,,,,
48629,331.0,Muir,Daniel,5,SR,DL,,,,,,
1001651,331.0,Muldrow,Leneric,25,FR,WR,,,,,,
74498,331.0,Muller,Matt,60,JR,LS,,,,,,
82981,331.0,Murray,Rico,7,SO,DB,,,,,,
48630,331.0,Novak,Austin,92,SR,DL,,,,,,
82995,331.0,Parrish,Augustus,56,SO,OL,,,,,,
57538,331.0,Parsons,Jake,17,JR,TE,,,,,,
82966,331.0,Pastore,Anthony,2,FR,QB,,,,,,
1001668,331.0,Pataky,Chris,63,FR,OL,,,,,,
74500,331.0,Perry,Joshua,70,SO,OL,,,,,,
82975,331.0,Pittman,Dennis,10,JR,WR,,,,,,
48633,331.0,Pruden,Najah,87,SR,WR,,,,,,
48634,331.0,Rafdal,Craig,71,SR,OL,,,,,,
1001663,331.0,Rainey,Quinton,48,FR,LB,,,,,,
1001677,331.0,Reed,Nate,98,FR,K,,,,,,
1001671,331.0,Reedy,Pat,78,FR,OL,,,,,,
57541,331.0,Robinson,Randy,69,JR,OL,,,,,,
1001650,331.0,Rogers,Darren,15,FR,WR,,,,,,
82987,331.0,Sadler,Danny,21,SO,DB,,,,,,
57547,331.0,Sitko,Tom,8,JR,TE,,,,,,
57548,331.0,Starry,Bill,50,JR,OL,,,,,,
1001664,331.0,Taylor,Calvin,49,FR,RB,,,,,,
66978,331.0,Team,Team,,,,,,,,,
57549,331.0,Tillman,Luke,13,SR,WR,,,,,,
83002,331.0,Troutman,Lester,28,FR,LB,,,,,,
1001652,331.0,Tudor,Andrew,29,FR,RB,,,,,,
82994,331.0,Wales,Derek,68,FR,LS,,,,,,
1001675,331.0,Whitaker,Allen,90,FR,DL,,,,,,
82986,331.0,Williams,Bryant,36,JR,DL,,,,,,
57553,331.0,Williams,Jack,2,JR,DB,,,,,,
82989,331.0,Williams,Jarvis,42,FR,LB,,,,,,
82974,331.0,Woodson,Mark,16,SO,WR,,,,,,
57555,331.0,Young,Usama,18,SR,DB,,,,,,
4871,334.0,Abren,Ricky,63,JR,DE,,,,,,
1001680,334.0,Adams,E.J.,17,FR,CB,,,,,,
56099,334.0,Aitcheson,Michael,72,SR,OG,,,,,,
82312,334.0,Alexander,James,71,SO,OT,,,,,,
82311,334.0,Bankhead,Terrell,24,SR,FB,,,,,,
1001688,334.0,Barnette,Patrick,37,SO,LB,,,,,,
82310,334.0,Bates,Ben,41,FR,LB,,,,,,
82309,334.0,Blaylock,Sefo Mailau,55,FR,OT,,,,,,
82308,334.0,Bogue,Ross,86,FR,TE,,,,,,
64427,334.0,Booker,Karl,10,SR,CB,,,,,,
1001689,334.0,Bowland,Trey,37,FR,RB,,,,,,
82306,334.0,Brown,Antoine,33,FR,TB,,,,,,
73554,334.0,Brown,Jo Jo,11,SO,WR,,,,,,
48672,334.0,Burton,Keenan,19,JR,WR,,,,,,
82304,334.0,Cecil,Anthony,85,FR,WR,,,,,,
1001690,334.0,Chaffin,Jimmy,39,FR,RB,,,,,,
48669,334.0,Clayton,Terry,48,JR,LB,,,,,,
1001683,334.0,Cobb,Ashton,27,FR,DB,,,,,,
82303,334.0,Conner,John,38,FR,FB,,,,,,
1001710,334.0,Craigman,J.D.,96,JR,DE,,,,,,
1001702,334.0,Davis,Marcus,77,FR,OL,,,,,,
48657,334.0,Day,Travis,94,JR,DE,,,,,,
73570,334.0,Dickerson,Jason,73,SR,SN,,,,,,
73559,334.0,Dixon,Tony,28,SO,TB,,,,,,
1001703,334.0,Drake,T.C.,80,FR,TE,,,,,,
82301,334.0,Duncan,Zipp,81,FR,TE,,,,,,
1001678,334.0,Fidler,Will,1,FR,QB,,,,,,
82300,334.0,Fischer,Joe,74,SO,OG,,,,,,
82297,334.0,Ford,DeMoreo,8,SO,WR,,,,,,
82296,334.0,Gonzalez,Jorge,61,FR,C,,,,,,
1001706,334.0,Goode,Chris,88,FR,TE,,,,,,
34737,334.0,Greer,Dallas,14,JR,FS,,,,,,
1001681,334.0,Grigsby Jr.,Ahmad,25,JR,DB,,,,,,
1001692,334.0,Grinter,Maurice,40,FR,FB,,,,,,
1001685,334.0,Harrison,Calvin,33,FR,DB,,,,,,
1001694,334.0,Hartline,Mike,5,FR,QB,,,,,,
82294,334.0,Hawkins,Kenny,34,FR,WR,,,,,,
1001700,334.0,Helton,J.J.,65,FR,SN,,,,,,
82293,334.0,Hennis,Zach,70,FR,OT,,,,,,
1001711,334.0,Housley,J.J.,97,SO,K,,,,,,
1001712,334.0,Jarmon,Jeremy,99,FR,DE,,,,,,
1001701,334.0,Jeffries,Justin,76,FR,DL,,,,,,
82292,334.0,Jenkins,Ventrell,95,SO,DT,,,,,,
82291,334.0,Johnson,Christian,78,SO,OT,,,,,,
1001691,334.0,Johnson,Micah,4,FR,LB,,,,,,
1001679,334.0,Johnson,Steve,13,JR,WR,,,,,,
82290,334.0,Jones,David,7,SO,CB,,,,,,
73571,334.0,Jones,Micah,75,SO,OG,,,,,,
1001682,334.0,Jones,Terrence,26,FR,WR,,,,,,
82289,334.0,Kelley,Braxton,56,SO,LB,,,,,,
82288,334.0,Kessler,Kris,92,SR,P,,,,,,
48650,334.0,Lane,Hayden,57,SR,OT,,,,,,
73568,334.0,Leger,Jason,66,JR,DT,,,,,,
64418,334.0,Lewis,Dominic,20,JR,DE,,,,,,
82286,334.0,Lindley,Trevard,32,FR,CB,,,,,,
73556,334.0,Little,Rafael,22,JR,TB,,,,,,
64421,334.0,Logan,John,6,JR,WR,,,,,,
1001699,334.0,Luck,Dustin,64,FR,OL,,,,,,
1001696,334.0,Lumpkin,Ricky,53,FR,DE,,,,,,
73555,334.0,Lyons Jr.,Dicky,12,SO,WR,,,,,,
82285,334.0,Mabry,Mikhail,43,SO,LB,,,,,,
82284,334.0,Masthay,Tim,44,SO,K,,,,,,
1001695,334.0,Maxwell,Sam,50,FR,LB,,,,,,
73551,334.0,McClinton,Marcus,2,SO,FS,,,,,,
73565,334.0,McCutchan,Matt,62,SR,C,,,,,,
82283,334.0,McGrath,Ben,11,SO,LB,,,,,,
82282,334.0,McPherson,Martin,26,JR,FS,,,,,,
73569,334.0,Miller,Aaron,69,SO,OT,,,,,,
34776,334.0,Mills,Lamar,45,SR,DT,,,,,,
1001709,334.0,Minton,Josh,92,FR,DE,,,,,,
82281,334.0,Moore,Shomari,23,SO,CB,,,,,,
82280,334.0,Moss,Austin,93,FR,DT,,,,,,
82279,334.0,Murphy,Sean,89,JR,WR,,,,,,
1001698,334.0,Nance,A.J.,59,FR,LB,,,,,,
82278,334.0,Nevels,Jordan,31,FR,CB,,,,,,
73581,334.0,Oninku,Nii Adjei,97,SO,DE,,,,,,
1001707,334.0,Paris,Jamil,90,FR,DE,,,,,,
1001708,334.0,Peters,Corey,91,FR,DT,,,,,,
82275,334.0,Pryor,Myron,98,SO,DT,,,,,,
82274,334.0,Pulley,Curtis,15,SO,QB,,,,,,
1001693,334.0,Ramsey,Matt,47,FR,RB,,,,,,
82273,334.0,Richey,Adam,39,SO,SS,,,,,,
64423,334.0,Schuler,Joe,46,JR,LB,,,,,,
82272,334.0,Schwindel,Michael,21,FR,SS,,,,,,
1001713,334.0,Scott,Brian,99,JR,K,,,,,,
73577,334.0,Scott,Eric,59,JR,C,,,,,,
1001687,334.0,Seiber,Lones,36,FR,K,,,,,,
82314,334.0,Sexton,Tyler,82,FR,TE,,,,,,
48661,334.0,Slaydon,Travis,58,SR,C,,,,,,
1001684,334.0,Smith,Alfonso,29,FR,TB,,,,,,
1001705,334.0,Stevens,Darrell,84,FR,WR,,,,,,
1001704,334.0,Strickland,Michael,83,FR,WR,,,,,,
87423,334.0,Tamme,Jacob,18,JR,TE,,,,,,
66981,334.0,Team,Team,,,,,,,,,
1001697,334.0,Thurmond,Brandon,54,FR,LB,,,,,,
82270,334.0,Turituri,Fatu,52,SR,OG,,,,,,
1001686,334.0,Warford,Paul,34,FR,DB,,,,,,
48666,334.0,White,Durrell,9,SR,DE,,,,,,
73574,334.0,Williams,Garry,79,SO,OT,,,,,,
73560,334.0,Williams,Jarrell,30,SO,CB,,,,,,
82268,334.0,Williams,Johnny,51,SO,LB,,,,,,
82267,334.0,Williams,Michael,68,FR,OT,,,,,,
64424,334.0,Williams,Roger,35,JR,SS,,,,,,
48667,334.0,Williams,Trai,60,SR,OG,,,,,,
64431,334.0,Woodson,Andre',3,JR,QB,,,,,,
82266,334.0,Woodyard,Wesley,16,JR,LB,,,,,,
1001759,365.0,Alem,Rahim,84,FR,DE,,,,,,
73757,365.0,Alexander,Charles,91,SO,DT,,,,,,
1001750,365.0,Allen,Matt,64,FR,OL,,,,,,
1001758,365.0,Anderson,Kyle,83,FR,TE,,,,,,
1001714,365.0,Andrus,Tyson,1,FR,DB,,,,,,
1001738,365.0,Angelle,Caleb,49,JR,DE,,,,,,
62618,365.0,Arnold,Will,73,JR,OG,,,,,,
1001728,365.0,Baniecki,Chad,30,SO,FB,,,,,,
87007,365.0,Beckwith,Darry,48,SO,LB,,,,,,
87278,365.0,Benton,Jeremy,58,SO,LB,,,,,,
1001754,365.0,Black,Ciron,70,FR,OT,,,,,,
62620,365.0,Bowe,Dwayne,80,SR,WR,,,,,,
62599,365.0,Broussard,Alley,22,JR,RB,,,,,,
87432,365.0,Clayton,Terrell,6,SR,WR,,,,,,
73753,365.0,Cole,Mit,81,JR,TE,,,,,,
1001735,365.0,Coleman,Harry,43,FR,S,,,,,,
1001743,365.0,Cutrera,Jacob,54,FR,LB,,,,,,
87006,365.0,Dalfrey,Brady,38,SO,P,,,,,,
62603,365.0,Daniels,Jessie,31,SR,SS,,,,,,
86193,365.0,David,Colt,6,SO,PK,,,,,,
62621,365.0,Davis,Craig,3,SR,WR,,,,,,
1001744,365.0,Decker,Andrew,55,SO,OL,,,,,,
48794,365.0,Deselle,Leo,59,SR,DT,,,,,,
1001757,365.0,Dickson,Richard,82,FR,TE,,,,,,
1001717,365.0,Dixon,Ricky,10,FR,WR,,,,,,
73750,365.0,Dorsey,Glenn,72,JR,DT,,,,,,
73728,365.0,Doucet,Early,9,JR,WR,,,,,,
48805,365.0,Dyakowski,Peter,77,SR,OT,,,,,,
1001732,365.0,Eugene,Jai,4,FR,CB,,,,,,
73759,365.0,Favorite,Marlon,99,SO,DT,,,,,,
62606,365.0,Fisher,Patrick,36,JR,P,,,,,,
62597,365.0,Flynn,Matt,15,JR,QB,,,,,,
1001742,365.0,Foyil,Ace,53,SO,LB,,,,,,
62607,365.0,Francis,Daniel,37,SR,DB,,,,,,
