Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
8,2011,David Sims\SimsDa01,SS,1,Iowa State,College Stats,5-9,200,4.5,37.5,24,120,,4.28,
9,2011,Richard Sherman\SherRi00,CB,86,Stanford,College Stats,6-3,195,4.54,38,16,125,6.82,4.33,Seattle Seahawks / 5th / 154th pick / 2011
10,2011,Da'Norris Searcy\SearDa00,SS,27,North Carolina,College Stats,5-11,223,4.55,33,27,120,6.87,4.09,Buffalo Bills / 4th / 100th pick / 2011
11,2011,Tyler Sash\SashTy00,SS,1,Iowa,College Stats,6-0,211,4.62,33,11,108,6.9,4.27,New York Giants / 6th / 198th pick / 2011
12,2011,Robert Sands\SandRo00,FS,0,West Virginia,College Stats,6-4,217,4.53,35,12,124,7.03,4.06,Cincinnati Bengals / 5th / 134th pick / 2011
13,2011,Kevin Rutland\RutlKe00,CB,4,Missouri,College Stats,6-0,190,4.58,35.5,12,118,6.92,4.15,
14,2011,Chris L. Rucker\RuckCh00,CB,2,Michigan State,,6-0,195,4.54,,10,,,,Indianapolis Colts / 6th / 188th pick / 2011
15,2011,Justin Rogers\RogeJu00,CB,4,Richmond,,5-10,180,4.45,33,14,114,7.21,4.2,Buffalo Bills / 7th / 206th pick / 2011
16,2011,Patrick Peterson\PetePa00,CB,88,LSU,College Stats,6-0,219,4.31,38,15,126,6.58,4.07,Arizona Cardinals / 1st / 5th pick / 2011
17,2011,Johnny Patrick\PatrJo00,CB,4,Louisville,College Stats,5-11,191,4.59,32,13,110,,4.16,New Orleans Saints / 3rd / 88th pick / 2011
18,2011,Rahim Moore\MoorRa00,FS,22,UCLA,College Stats,6-0,202,4.58,35,11,115,6.98,3.96,Denver Broncos / 2nd / 45th pick / 2011
19,2011,Byron Maxwell\MaxwBy00,CB,24,Clemson,College Stats,6-0,202,4.43,33,24,124,,,Seattle Seahawks / 6th / 173rd pick / 2011
20,2011,Curtis Marsh\MarsCu01,CB,1,Utah State,College Stats,6-0,197,4.42,37.5,12,123,6.87,4.07,Philadelphia Eagles / 3rd / 90th pick / 2011
21,2011,Mark LeGree\LegrMa00,FS,,Appalachian State,,5-11,210,4.49,31,21,116,6.9,4.09,Seattle Seahawks / 5th / 156th pick / 2011
22,2011,Joe Lefeged\LefeJo00,SS,4,Rutgers,College Stats,6-0,210,4.42,36.5,18,122,6.82,4.13,
23,2011,Shiloh Keo\KeoxSh00,SS,10,Idaho,College Stats,5-11,219,4.74,32.5,24,110,6.55,3.9,Houston Texans / 5th / 144th pick / 2011
24,2011,Jeron Johnson\JohnJe02,SS,3,Boise State,College Stats,5-10,212,4.51,,23,,,,
25,2011,Jaiquawn Jarrett\JarrJa00,FS,5,Temple,College Stats,6-0,198,4.62,30,14,113,6.95,4.14,Philadelphia Eagles / 2nd / 54th pick / 2011
26,2011,Davon House\HousDa00,CB,18,New Mexico State,College Stats,6-0,200,4.44,33.5,14,109,6.65,4.12,Green Bay Packers / 4th / 131st pick / 2011
27,2011,Brandon Hogan\HogaBr00,CB,0,West Virginia,College Stats,5-10,192,4.43,,19,,,,Carolina Panthers / 4th / 98th pick / 2011
28,2011,Jermale Hines\HineJe00,SS,0,Ohio State,College Stats,6-1,219,4.59,31,19,,6.9,4.21,St. Louis Rams / 5th / 158th pick / 2011
29,2011,Will Hill\HillWi01,FS,15,Florida,College Stats,6-1,202,4.64,31,,123,,4.19,
30,2011,Brandon Harris\HarrBr00,CB,3,Miami (FL),College Stats,5-9,191,4.46,35.5,13,113,6.77,4.12,Houston Texans / 2nd / 60th pick / 2011
31,2011,Eric Hagg\HaggEr00,FS,3,Nebraska,College Stats,6-1,209,4.62,34.5,18,121,6.73,4.19,Cleveland Browns / 7th / 248th pick / 2011
32,2011,DeJon Gomes\GomeDe00,SS,5,Nebraska,College Stats,5-11,208,4.5,31,13,110,,,Washington Redskins / 5th / 146th pick / 2011
33,2011,Marcus Gilchrist\GilcMa00,CB,32,Clemson,College Stats,5-10,195,4.45,38.5,26,119,6.81,4.12,San Diego Chargers / 2nd / 50th pick / 2011
34,2011,Ras-I Dowling\DowlRa00,CB,1,Virginia,College Stats,6-1,198,4.4,,19,,,,New England Patriots / 2nd / 33rd pick / 2011
35,2011,Chris Culliver\CullCh00,CB,13,South Carolina,College Stats,6-0,199,4.36,38.5,,123,6.88,4.08,San Francisco 49ers / 3rd / 80th pick / 2011
36,2011,Chris Conte\ContCh00,FS,32,California,College Stats,6-2,197,4.52,35.5,18,127,7.01,4.19,Chicago Bears / 3rd / 93rd pick / 2011
37,2011,Chimdi Chekwa\ChekCh00,CB,2,Ohio State,College Stats,6-0,191,4.38,34.5,,126,,,Oakland Raiders / 4th / 113th pick / 2011
38,2011,Quinton Carter\CartQu01,FS,5,Oklahoma,College Stats,6-1,208,4.57,34.5,23,121,7.05,4.06,Denver Broncos / 4th / 108th pick / 2011
39,2011,Roc Carmichael\CarmRa00,CB,,Clemson,College Stats,5-10,192,4.41,31,13,116,6.69,4.06,
40,2011,Mario Butler\ButlMa00,CB,1,Georgia Tech,College Stats,6-0,182,4.65,30.5,,120,7.09,4.37,
41,2011,Brandon Burton\BurtBr00,CB,1,Utah,College Stats,6-0,190,4.5,32,18,118,6.93,4.07,Minnesota Vikings / 5th / 139th pick / 2011
42,2011,Kendric Burney\BurnKe00,CB,0,North Carolina,College Stats,5-9,186,4.71,32.5,14,112,,,
43,2011,Jalil Brown\BrowJa00,CB,4,Colorado,College Stats,6-1,204,4.52,35.5,24,116,6.85,4.25,Kansas City Chiefs / 4th / 118th pick / 2011
44,2011,Curtis Brown\BrowCu01,CB,2,Texas,College Stats,6-0,185,4.51,39.5,10,128,6.59,4,Pittsburgh Steelers / 3rd / 95th pick / 2011
45,2011,Chykie Brown\BrowCh05,CB,5,Texas,College Stats,5-11,190,4.49,36.5,,120,6.5,4,Baltimore Ravens / 5th / 164th pick / 2011
46,2011,Ahmad Black\BlacAh00,SS,3,Florida,College Stats,5-9,184,4.7,35.5,18,119,6.85,4.2,Tampa Bay Buccaneers / 5th / 151st pick / 2011
47,2011,Prince Amukamara\AmukPr00,CB,28,Nebraska,College Stats,6-0,206,4.38,38,15,128,6.97,4.08,New York Giants / 1st / 19th pick / 2011
48,2011,Cortez Allen\AlleCo00,CB,11,Citadel,,6-1,197,4.5,35.5,18,129,6.76,4.01,Pittsburgh Steelers / 4th / 128th pick / 2011
49,2011,Nate Williams,SS,,Washington,College Stats,6-0,211,4.68,30.5,17,114,6.98,4.15,
50,2011,Deunta Williams,FS,,North Carolina,College Stats,6-2,205,4.53,,,,,,
51,2011,Devon Torrence,CB,,Ohio State,College Stats,6-0,199,4.68,33,,111,6.95,4.09,
52,2011,Jerrard Tarrant,FS,,Georgia Tech,College Stats,6-0,204,4.57,33,14,114,6.92,4.21,
53,2011,Niles Brinkley,CB,,Wisconsin,College Stats,5-9,193,4.54,33.5,15,120,7.23,,
54,2011,Vance Cuff,CB,,Georgia,College Stats,5-10,178,4.53,36,,120,6.91,4.09,
55,2011,DeAndre McDaniel,SS,,Clemson,College Stats,6-0,217,4.63,35,,116,,,
56,2011,Andrew McGee,CB,,Oklahoma State,College Stats,5-11,195,4.71,34,,117,,,
57,2010,Major Wright\WrigMa99,FS,21,Florida,College Stats,5-11,206,4.44,37.5,14,119,6.95,4.36,Chicago Bears / 3rd / 75th pick / 2010
58,2010,Kyle Wilson\WilsKy99,CB,16,Boise State,College Stats,5-10,194,4.43,,25,,,,New York Jets / 1st / 29th pick / 2010
59,2010,Donovan Warren\WarrDo01,FS,,Michigan,College Stats,5-11,193,4.62,,12,113,,,
60,2010,T.J. Ward\WardT.99,SS,45,Oregon,College Stats,5-10,211,4.56,34,19,121,,,Cleveland Browns / 2nd / 38th pick / 2010
61,2010,Jamar Wall\WallJa99,CB,0,Texas Tech,College Stats,5-10,204,4.52,,15,,,,Dallas Cowboys / 6th / 196th pick / 2010
62,2010,Alterraun Verner\VernAl99,CB,37,UCLA,College Stats,5-10,189,4.52,32,11,116,6.7,4.12,Tennessee Titans / 4th / 104th pick / 2010
63,2010,Walter Thurmond\ThurWa99,CB,12,Oregon,College Stats,5-11,189,4.53,,,,,,Seattle Seahawks / 4th / 111th pick / 2010
64,2010,Syd'Quan Thompson\ThomSy99,CB,1,California,College Stats,5-9,186,4.75,33,,117,6.73,4.26,Denver Broncos / 7th / 225th pick / 2010
65,2010,Kevin Thomas\ThomKe99,CB,2,Southern California,College Stats,6-0,192,4.41,34.5,19,126,6.82,4.18,Indianapolis Colts / 3rd / 94th pick / 2010
66,2010,Earl Thomas\ThomEa99,CB,83,Texas,College Stats,5-10,208,4.43,,21,113,,,Seattle Seahawks / 1st / 14th pick / 2010
67,2010,Darrell Stuckey\StucDa20,SS,9,Kansas,College Stats,5-11,205,4.46,39.5,17,120,,,San Diego Chargers / 4th / 110th pick / 2010
68,2010,Darian Stewart\StewDa00,SS,37,South Carolina,College Stats,5-11,213,4.53,37,12,122,,4.32,
69,2010,Amari Spievey\SpieAm99,CB,12,Iowa,College Stats,5-11,195,4.52,35,,116,,,Detroit Lions / 3rd / 66th pick / 2010
70,2010,Patrick Robinson\RobiPa99,CB,25,Florida State,College Stats,5-11,190,4.46,39,15,122,6.78,,New Orleans Saints / 1st / 32nd pick / 2010
71,2010,Nick Polk\PolkNi00,FS,,Indiana,College Stats,5-11,211,4.55,38,14,121,,,
72,2010,David Pender\PendDa00,CB,0,Purdue,College Stats,6-0,180,4.37,39,8,124,,,
73,2010,Akwasi Owusu-Ansah\OwusAk99,CB,1,Indiana (PA),,6-0,207,4.32,35.5,,120,6.84,4.32,Dallas Cowboys / 4th / 126th pick / 2010
74,2010,Chad Jones,SS,,LSU,College Stats,6-2,221,4.59,36,9,115,6.83,4.14,New York Giants / 3rd / 76th pick / 2010
75,2010,Jerome Murphy\MurpJe99,CB,3,South Florida,College Stats,6-0,196,4.5,38,16,127,6.87,4.05,St. Louis Rams / 3rd / 65th pick / 2010
76,2010,Joshua Moore\MoorJo99,CB,0,Kansas State,College Stats,5-11,188,4.5,36.5,2,122,6.74,4.07,Chicago Bears / 5th / 141st pick / 2010
77,2010,Sherrick McManis\McMaSh99,CB,9,Northwestern,College Stats,5-11,195,4.48,,,,,,Houston Texans / 5th / 144th pick / 2010
78,2010,Devin McCourty\McCoDe99,CB,60,Rutgers,College Stats,5-11,193,4.38,36,16,126,6.7,4.07,New England Patriots / 1st / 27th pick / 2010
79,2010,Kyle McCarthy\McCaKy00,SS,0,Notre Dame,College Stats,6-0,205,4.58,34,24,117,6.74,4.13,
80,2010,Taylor Mays\MaysTa99,FS,10,Southern California,College Stats,6-3,230,4.31,41,24,125,,,San Francisco 49ers / 2nd / 49th pick / 2010
81,2010,Trevard Lindley\LindTr99,CB,1,Kentucky,College Stats,5-11,183,4.51,38.5,9,116,6.81,4.27,Philadelphia Eagles / 4th / 105th pick / 2010
82,2010,Myron Lewis\LewiMy99,FS,1,Vanderbilt,College Stats,6-2,203,4.42,37,10,126,,,Tampa Bay Buccaneers / 3rd / 67th pick / 2010
83,2010,Kendrick Lewis\LewiKe00,FS,31,Mississippi,College Stats,6-0,198,4.73,31.5,16,116,6.88,4.33,Kansas City Chiefs / 5th / 136th pick / 2010
84,2010,Reshad Jones\JoneRe99,SS,45,Georgia,College Stats,6-1,214,4.51,39.5,24,118,7.43,4.54,Miami Dolphins / 5th / 163rd pick / 2010
85,2010,A.J. Jefferson\JeffA.00,CB,8,Fresno State,College Stats,6-0,193,4.42,44,7,126,6.72,4,
86,2010,Kareem Jackson\JackKa99,CB,43,Alabama,College Stats,5-10,196,4.4,37.5,13,118,6.92,4.14,Houston Texans / 1st / 20th pick / 2010
87,2010,Brian Jackson\JackBr01,CB,1,Oklahoma,College Stats,6-1,202,4.65,35.5,20,120,6.76,4.22,
88,2010,Chris Hawkins\HawkCh00,CB,1,LSU,College Stats,6-0,187,4.43,35,16,118,6.91,4.46,
89,2010,Joe Haden\HadeJo99,CB,49,Florida,College Stats,5-11,193,4.52,35,18,125,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010
91,2010,Marshay Green\GreeMa01,CB,0,Mississippi,College Stats,5-9,180,4.52,35.5,,124,6.66,4.11,
92,2010,Brandon Ghee\GheeBr99,CB,3,Wake Forest,College Stats,6-0,192,4.37,37,15,127,6.75,4.07,Cincinnati Bengals / 3rd / 96th pick / 2010
93,2010,Dominique Franks\FranDo99,CB,6,Oklahoma,College Stats,5-11,194,4.46,33.5,10,117,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010
94,2010,Perrish Cox\CoxxPe99,CB,21,Oklahoma State,College Stats,5-11,195,4.58,32.5,12,113,,,Denver Broncos / 5th / 137th pick / 2010
95,2010,Chris Cook\CookCh99,CB,9,Virginia,College Stats,6-2,212,4.45,38,7,132,6.88,4.23,Minnesota Vikings / 2nd / 34th pick / 2010
96,2010,Kurt Coleman\ColeKu99,SS,35,Ohio State,College Stats,5-10,192,4.55,,19,,,,Philadelphia Eagles / 7th / 244th pick / 2010
97,2010,Barry Church\ChurBa99,SS,30,Toledo,College Stats,6-1,222,4.69,36,19,121,6.65,4.17,
98,2010,Kam Chancellor\ChanKa99,FS,51,Virginia Tech,College Stats,6-3,231,4.62,32,22,116,7.36,4.41,Seattle Seahawks / 5th / 133rd pick / 2010
99,2010,Nolan Carroll\CarrNo00,CB,24,Maryland,College Stats,5-11,204,4.42,,,,,,Miami Dolphins / 5th / 145th pick / 2010
100,2010,Crezdon Butler\ButlCr99,CB,2,Clemson,College Stats,6-0,191,4.43,39.5,17,121,7.08,4.23,Pittsburgh Steelers / 5th / 164th pick / 2010
101,2010,Morgan Burnett\BurnMo99,FS,35,Georgia Tech,College Stats,6-1,209,4.51,,16,,,,Green Bay Packers / 3rd / 71st pick / 2010
102,2010,Cornelius Brown\BrowCo00,CB,1,Texas-El Paso,College Stats,5-11,198,4.59,31.5,11,118,6.87,4.24,
103,2010,Eric Berry\BerrEr99,FS,53,Tennessee,College Stats,6-0,211,4.4,43,19,130,6.8,4.23,Kansas City Chiefs / 1st / 5th pick / 2010
104,2010,Larry Asante\AsanLa99,SS,2,Nebraska,College Stats,6-0,212,4.62,37.5,14,118,7,4.17,Cleveland Browns / 5th / 160th pick / 2010
105,2010,Javier Arenas\ArenJa99,CB,8,Alabama,College Stats,5-9,197,4.6,,,112,,,Kansas City Chiefs / 2nd / 50th pick / 2010
106,2010,Jonathon Amaya\AmayJo00,FS,3,Nebraska,College Stats,6-1,203,4.43,28,8,118,,,
107,2010,Nate Allen\AlleNa99,FS,33,South Florida,College Stats,6-0,207,4.5,,16,,,,Philadelphia Eagles / 2nd / 37th pick / 2010
108,2010,Justin Woodall,SS,,Alabama,College Stats,6-1,223,4.64,34,13,118,6.88,4.17,
109,2010,Stephan Virgil,CB,,Virginia Tech,College Stats,5-11,183,4.69,34,12,113,7.11,4.35,
110,2010,Devin Ross,CB,,Arizona,College Stats,5-10,183,4.64,40,16,119,7.07,,
111,2010,Myron Rolle,SS,,Florida State,,6-2,215,4.59,36,21,124,6.94,4.15,
112,2010,Lucien Antoine,SS,,Oklahoma State,College Stats,6-0,215,4.62,32,28,120,7.38,4.47,
113,2010,Chris Chancellor,CB,,Clemson,College Stats,5-9,177,4.49,34,14,115,6.85,4.07,
114,2010,Harry Coleman,SS,,LSU,College Stats,6-1,211,4.56,33,13,115,7.24,4.42,
115,2010,Josh Pinkard,FS,,Southern California,College Stats,6-1,214,4.58,,,,,,
116,2010,Dennis Rogan,FS,,Tennessee,College Stats,5-9,185,4.73,38,,118,,4.1,
117,2009,DeAndre Wright\WrigDe99,CB,,New Mexico,College Stats,5-11,198,4.52,34.5,17,122,7,4.44,New York Giants / 6th / 200th pick / 2009
118,2009,Jahi Word-Daniels\WordJa99,CB,0,Georgia Tech,College Stats,6-0,197,4.59,35.5,24,122,,,
119,2009,Lardarius Webb\WebbLa99,CB,42,Nicholls State,,5-10,179,4.35,36.5,15,121,6.77,4.1,Baltimore Ravens / 3rd / 88th pick / 2009
120,2009,Donald Washington\WashDo98,CB,2,Ohio State,College Stats,6-0,197,4.5,45,9,135,6.84,4.2,Kansas City Chiefs / 4th / 102nd pick / 2009
121,2009,Chip Vaughn\VaugCh99,SS,0,Wake Forest,College Stats,6-1,221,4.42,37,21,125,7.03,4.12,New Orleans Saints / 4th / 116th pick / 2009
122,2009,Brandon Underwood\UndeBr99,FS,2,Cincinnati,College Stats,6-1,198,4.48,36.5,16,125,7,4.2,Green Bay Packers / 6th / 187th pick / 2009
123,2009,Morgan Trent\TrenMo99,CB,4,Michigan,College Stats,6-1,193,4.5,38,23,127,7.05,4.01,Cincinnati Bengals / 6th / 179th pick / 2009
124,2009,Curtis Taylor\TaylCu99,FS,1,LSU,College Stats,6-2,209,4.49,37.5,13,129,7.25,4.23,San Francisco 49ers / 7th / 219th pick / 2009
125,2009,C.J. Spillman\SpilCJ99,FS,6,Marshall,College Stats,6-0,197,4.45,41.5,,122,7.05,4.33,
126,2009,Sean Smith\SmitSe99,CB,46,Utah,College Stats,6-3,214,4.47,34,10,119,6.92,4.15,Miami Dolphins / 2nd / 61st pick / 2009
127,2009,DeAngelo Smith\SmitDe98,CB,1,Cincinnati,College Stats,5-11,194,4.5,31.5,17,109,7.27,4.35,Dallas Cowboys / 5th / 143rd pick / 2009
128,2009,Alphonso Smith\SmitAl98,CB,8,Wake Forest,College Stats,5-9,193,4.47,34,13,125,7.09,4.38,Denver Broncos / 2nd / 37th pick / 2009
129,2009,Lydell Sargeant\SargLy99,CB,,Penn State,College Stats,5-9,190,4.48,35,15,117,7,4.21,
130,2009,Jamarca Sanford\SanfJa99,SS,19,Mississippi,College Stats,5-10,214,4.43,33.5,29,116,7.02,4.2,Minnesota Vikings / 7th / 231st pick / 2009
131,2009,Glover Quin\QuinGl99,FS,57,New Mexico,College Stats,5-11,204,4.5,38,22,119,7.39,4.43,Houston Texans / 4th / 112th pick / 2009
132,2009,Jerraud Powers\PoweJe99,CB,33,Auburn,College Stats,5-9,188,4.43,36.5,15,122,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009
133,2009,Chris Owens\OwenCh99,CB,12,San Jose State,College Stats,5-10,181,4.44,34.5,14,110,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009
134,2009,Wopamo Osaisai\OsaiWo99,CB,,Stanford,College Stats,5-10,197,4.44,,14,,,,
135,2009,Troy Nolan\NolaTr99,FS,5,Arizona State,College Stats,6-0,206,4.58,31.5,12,117,7.06,4.3,Houston Texans / 7th / 223rd pick / 2009
136,2009,Captain Munnerlyn\MunnCa99,CB,39,South Carolina,College Stats,5-8,182,4.41,37.5,19,121,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009
137,2009,Ryan Mouton\MoutRy99,CB,3,Hawaii,College Stats,5-9,187,4.47,39.5,18,129,,,Tennessee Titans / 3rd / 94th pick / 2009
138,2009,William Moore\MoorWi99,SS,32,Missouri,College Stats,6-0,221,4.49,37,16,123,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009
139,2009,D.J. Moore\MoorDJ99,CB,6,Vanderbilt,College Stats,5-9,192,4.56,39.5,17,118,7.01,4.28,Chicago Bears / 4th / 119th pick / 2009
140,2009,Mike Mickens\MickMi99,CB,,Cincinnati,College Stats,5-11,184,4.53,,,,,,Dallas Cowboys / 7th / 227th pick / 2009
141,2009,Darcel McBath\McBaDa99,FS,3,Texas Tech,College Stats,6-0,198,4.53,38,14,119,6.8,4.16,Denver Broncos / 2nd / 48th pick / 2009
142,2009,Sherrod Martin\MartSh99,CB,18,Troy,College Stats,6-1,198,4.43,36,12,123,6.6,3.98,Carolina Panthers / 2nd / 59th pick / 2009
143,2009,Keenan Lewis\LewiKe96,CB,24,Oregon State,College Stats,6-1,208,4.47,33.5,19,123,,,Pittsburgh Steelers / 3rd / 96th pick / 2009
144,2009,Rashad Johnson\JohnRa98,FS,27,Alabama,College Stats,5-11,203,4.49,37,15,120,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009
145,2009,D.J. Johnson\JohnDo99,CB,0,Michigan State,,6-1,197,4.5,32,7,116,7,4.3,
146,2009,Bruce Johnson\JohnBr97,CB,3,Miami (FL),College Stats,5-9,170,4.42,34.5,6,125,6.71,4.05,
147,2009,Malcolm Jenkins\JenkMa99,CB,62,Ohio State,College Stats,6-0,204,4.51,33,15,124,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009
148,2009,Brandon Hughes\HughBr99,CB,2,Oregon State,College Stats,5-10,182,4.4,36.5,8,128,6.9,4.23,San Diego Chargers / 5th / 148th pick / 2009
149,2009,Lendy Holmes\HolmLe99,FS,0,Oklahoma,College Stats,6-0,206,4.65,32,16,112,7.28,4.32,
150,2009,Victor Harris\HarrVi99,CB,3,Virginia Tech,College Stats,5-11,198,4.46,33.5,,118,6.68,3.98,Philadelphia Eagles / 5th / 157th pick / 2009
151,2009,Cary Harris\HarrCa99,CB,1,Southern California,College Stats,5-11,187,4.66,,18,,,,Buffalo Bills / 6th / 183rd pick / 2009
152,2009,Michael Hamlin\HamlMi99,SS,0,Clemson,College Stats,6-2,214,4.57,37.5,17,117,7.14,4.42,Dallas Cowboys / 5th / 166th pick / 2009
153,2009,Courtney Greene\GreeCo99,SS,5,Rutgers,College Stats,6-0,212,4.55,34.5,21,116,7.35,4.16,Seattle Seahawks / 7th / 245th pick / 2009
154,2009,Coye Francies\FranCo99,CB,1,San Jose State,College Stats,6-0,185,4.63,36,24,123,6.81,4.24,Cleveland Browns / 6th / 191st pick / 2009
155,2009,Bradley Fletcher\FletBr99,CB,26,Iowa,College Stats,6-0,196,4.44,38.5,20,122,7.04,4.29,St. Louis Rams / 3rd / 66th pick / 2009
156,2009,Louis Delmas\DelmLo99,FS,29,Western Michigan,College Stats,5-11,202,4.52,37,12,126,6.67,4.17,Detroit Lions / 2nd / 33rd pick / 2009
157,2009,Vontae Davis\DaviVo99,CB,49,Illinois,College Stats,5-11,203,4.4,36,25,125,6.75,4.07,Miami Dolphins / 1st / 25th pick / 2009
158,2009,Emanuel Cook\CookEm99,SS,0,South Carolina,,5-10,197,4.57,35,18,116,,,
159,2009,Chris Clemons\ClemCh97,FS,20,Clemson,College Stats,6-0,208,4.33,37.5,19,127,7.27,4.38,Miami Dolphins / 5th / 165th pick / 2009
160,2009,Patrick Chung\ChunPa99,SS,37,Oregon,College Stats,5-11,212,4.49,34,25,119,,,New England Patriots / 2nd / 34th pick / 2009
161,2009,Don Carey\CareDo00,CB,13,Norfolk State,,5-11,192,4.49,,18,,,,Cleveland Browns / 6th / 177th pick / 2009
162,2009,Jairus Byrd\ByrdJa99,CB,46,Oregon,College Stats,5-10,207,4.68,,,,,,Buffalo Bills / 2nd / 42nd pick / 2009
163,2009,Darius Butler\ButlDa99,CB,26,Connecticut,College Stats,5-10,183,4.41,43,,134,6.92,4.18,New England Patriots / 2nd / 41st pick / 2009
164,2009,Joe Burnett\BurnJo99,CB,1,Central Florida,College Stats,5-9,192,4.58,35.5,22,118,6.68,4.25,Pittsburgh Steelers / 5th / 168th pick / 2009
165,2009,David Bruton\BrutDa99,FS,11,Notre Dame,College Stats,6-2,219,4.4,41.5,19,132,6.6,4.28,Denver Broncos / 4th / 114th pick / 2009
166,2009,Kevin Barnes\BarnKe99,CB,3,Maryland,College Stats,6-0,187,4.45,38.5,,128,6.72,3.96,Washington Redskins / 3rd / 80th pick / 2009
167,2009,Asher Allen\AlleAs99,CB,9,Georgia,College Stats,5-9,194,4.48,35,22,115,6.93,4.3,Minnesota Vikings / 3rd / 86th pick / 2009
168,2009,Otis Wiley,SS,,Michigan State,College Stats,6-1,213,4.64,,,,,,
169,2009,Derek Pegues,FS,,Mississippi State,College Stats,5-10,199,4.54,36,23,119,7.08,4.3,
170,2009,Marcus McClinton,FS,,Kentucky,College Stats,6-0,210,4.49,37,16,120,7.45,4.22,
171,2009,Ryan Palmer,CB,,Texas,,5-8,190,4.54,36.5,16,121,7.12,4.29,
1,2008,Tom Zbikowski\ZbikTo99,SS,12,Notre Dame,College Stats,5-11,211,4.44,,24,,,,Baltimore Ravens / 3rd / 86th pick / 2008
2,2008,Trae Williams\WillTr97,CB,,South Florida,College Stats,5-9,193,4.51,29.5,,110,,,Jacksonville Jaguars / 5th / 159th pick / 2008
3,2008,Jack Williams\WillJa96,CB,2,Kent State,College Stats,5-9,186,4.43,35.5,19,121,6.91,,Denver Broncos / 4th / 119th pick / 2008
4,2008,Jonathan Wilhite\WilhJo99,CB,10,Auburn,College Stats,5-9,185,4.38,33.5,20,119,,,New England Patriots / 4th / 129th pick / 2008
5,2008,Terrence Wheatley\WheaTe99,CB,1,Colorado,College Stats,5-10,187,4.37,36.5,17,128,6.74,4.17,New England Patriots / 2nd / 62nd pick / 2008
6,2008,Justin Tryon\TryoJu99,CB,7,Arizona State,College Stats,5-9,190,4.42,32.5,21,119,7.41,4.28,Washington Redskins / 4th / 124th pick / 2008
7,2008,DeJuan Tribble\TribDe99,CB,,Boston College,College Stats,5-9,189,4.59,32,13,114,,,San Diego Chargers / 6th / 192nd pick / 2008
8,2008,Terrell Thomas\ThomTe99,CB,18,Southern California,College Stats,6-0,202,4.45,30.5,14,123,7.18,,New York Giants / 2nd / 63rd pick / 2008
9,2008,Aqib Talib\TaliAq99,CB,76,Kansas,College Stats,6-1,202,4.44,38,10,131,6.82,4.22,Tampa Bay Buccaneers / 1st / 20th pick / 2008
10,2008,Craig Steltz\StelCr99,SS,7,LSU,College Stats,6-1,213,4.63,,,,,,Chicago Bears / 4th / 120th pick / 2008
11,2008,Reggie Smith\SmitRe99,CB,6,Oklahoma,College Stats,6-0,199,4.61,,13,,,,San Francisco 49ers / 3rd / 75th pick / 2008
12,2008,Jamie Silva\SilvJa99,SS,2,Boston College,College Stats,5-11,204,4.78,31.5,,112,,,
13,2008,Orlando Scandrick\ScanOr99,CB,29,Boise State,College Stats,5-10,192,4.32,33.5,,125,6.83,,Dallas Cowboys / 5th / 143rd pick / 2008
14,2008,Dominique Rodgers-Cromartie\RodgDo99,CB,61,Tennessee State,,6-1,184,4.29,38.5,17,131,6.74,4.17,Arizona Cardinals / 1st / 16th pick / 2008
15,2008,David Roach\RoacDa00,FS,1,TCU,College Stats,6-0,210,4.53,38,16,123,6.88,4.15,
16,2008,Tracy Porter\PortTr99,CB,35,Indiana,College Stats,5-11,188,4.37,34,18,123,7.2,4.07,New Orleans Saints / 2nd / 40th pick / 2008
17,2008,Kenny Phillips\PhilKe99,FS,17,Miami (FL),College Stats,6-2,212,4.48,32.5,19,121,6.97,4.27,New York Giants / 1st / 31st pick / 2008
18,2008,DaJuan Morgan\MorgDa98,FS,3,North Carolina State,College Stats,6-0,205,4.5,33,21,119,7.12,4.41,Kansas City Chiefs / 3rd / 82nd pick / 2008
19,2008,Antwaun Molden\MoldAn99,CB,4,Eastern Kentucky,,6-1,198,4.39,37.5,23,129,6.85,4.14,Houston Texans / 3rd / 79th pick / 2008
20,2008,Leodis McKelvin\McKeLe99,CB,35,Troy,College Stats,5-10,190,4.38,33.5,17,121,7.06,4.1,Buffalo Bills / 1st / 11th pick / 2008
21,2008,Dwight Lowery\LoweDw99,CB,40,San Jose State,College Stats,5-11,201,4.54,33.5,16,116,7.31,4.38,New York Jets / 4th / 113th pick / 2008
22,2008,Justin King\KingJu99,CB,10,Penn State,College Stats,5-11,192,4.31,34,14,127,7.14,4.31,St. Louis Rams / 4th / 101st pick / 2008
23,2008,Tyrell Johnson\JohnTy99,SS,12,Arkansas State,College Stats,6-0,207,4.41,32,27,127,,,Minnesota Vikings / 2nd / 43rd pick / 2008
